text,target_group,factual?,ingroup_effect,lewd,framing,predicted_group,stereotyping,intent,toxicity_ai,toxicity_human,predicted_author,actual_method
"If you don't like it here, you can go back to where you came from",muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references muslim folks', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,4.666666666666667,4.0,4.0,human,cbs
"An Asian woman just gave me a handjob while fingering my ass Which isnt what i meant when i asked her to give me a 'Hand Roll and Pork IntestinesThat's the problem with having the Chinese Massage place right next to the Chinese takeout place",asian folks,opinion,doesn't use in-group language,contains lewd content,moral,the text directly references asian folks,doesn't use positive stereotyping,5,5,5,human,human
"women don't need to be in the military, they are too weak to carry the big guns and too emotional to make good decisions in battle",women,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references women,doesn't use positive stereotyping,3.3333333333333335,3.6666666666666665,4.0,human,cbs
Last thing we want is them moving off the reserves .,native american/indigenous folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,"['the text indirectly references native american/indigenous folks', 'the text indirectly references native american/indigenous folks', 'the text directly references native american/indigenous folks']",doesn't use positive stereotyping,5,5,5,human,human
" if you do not believe me, just look at all of the new businesses that have opened up in the past few years.",asian folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,cbs
" if you want to experience real life in communist china you can come to china- china is developing rapidly because of the huge population.",native american/indigenous folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,"['the text references chinese people', 'it is unclear who is referenced', 'the text references people from china']",doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,topk
" the more powerful an emotion you feel, the less logical you become",middle eastern folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,it is unclear who is referenced,doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,topk
"if you are a woman, you are not allowed to drive a car in Saudi Arabia, so how are you supposed to get to work?",muslim folks,disagreement,doesn't use in-group language,doesn't contain lewd content,cause,"['the text directly references muslim folks', 'the text directly references muslim folks', 'the text indirectly references muslim folks']",doesn't use positive stereotyping,2.6666666666666665,2.6666666666666665,2.6666666666666665,human,cbs
"""@ErikssonMalin85: Have you ever been threatened with rape by a woman? #QuestionsForMen""  Yes.  Many times, but ONLY by feminist women.",women,neither factual nor opinion,doesn't use in-group language,contains lewd content,moral,the text directly references women,doesn't use positive stereotyping,4.0,3.6666666666666665,4.0,human,human
"Why do they even have the smaller urinal in offices? It's not for the kids, it's for the Mexicans.",mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references mexican folks,doesn't use positive stereotyping,5,5,5,human,human
disabled children should be taken away from their parents at birth and put into care where they will be looked after,folks with physical disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,the text directly references folks with physical disabilities,doesn't use positive stereotyping,4.0,4.333333333333333,4.666666666666667,human,cbs
" a lot of my friends are anti-gay, but they are still my friends. I love them all.",jewish folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references jewish folks', 'the text references homosexuals', 'the text directly references jewish folks']",doesn't use positive stereotyping,1.6666666666666667,2.0,2.0,human,topk
"this is not to say that there is no such thing as a bad apple, but there is a difference between a bad apple and a rotten orchard",black/african-american folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,it is unclear who is referenced,doesn't use positive stereotyping,2.0,2.0,2.0,human,CBS
"there is no such thing as an ugly person, we all have beauty inside of us, and it is up to us to bring it out",mexican folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,it is unclear who is referenced,doesn't use positive stereotyping,1,1,1,human,CBS
" This year, it has been difficult not to notice the rise in anti-Semitic harassment and intimidation. My college campus seems to be the latest battleground.",jewish folks,opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references jewish folks', 'the text directly references jewish folks', 'the text indirectly references jewish folks']",doesn't use positive stereotyping,1,1,1,human,topk
folks being very racist towards isis and people from isis,latino/hispanic folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references latino/hispanic folks', 'it is unclear who is referenced', 'the text indirectly references latino/hispanic folks']",doesn't use positive stereotyping,2.3333333333333335,2.3333333333333335,2.3333333333333335,human,TopK
"gay marriage is not a civil right, it is a religious right",lgbtq+ folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,the text directly references lgbtq+ folks,doesn't use positive stereotyping,2.6666666666666665,2.6666666666666665,2.6666666666666665,human,cbs
mexicans just want to fuck up the united states,mexican folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references mexican folks,doesn't use positive stereotyping,5,5,5,human,TopK
" it was 1949, when china was in a massive change of government. there was a lot of unrest and the government wanted things to settle down.",asian folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references asian folks', 'the text directly references asian folks', 'the text references ']",doesn't use positive stereotyping,1.3333333333333333,1.6666666666666667,1.6666666666666667,ai,topk
the worst thing the USA has ever done (in the eyes of the world) is to initiate an illegal invasion of iraq,latino/hispanic folks,opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references latino/hispanic folks', 'it is unclear who is referenced', 'the text directly references latino/hispanic folks']",doesn't use positive stereotyping,2.0,2.0,2.0,human,TopK
" why is it that when it comes to mccain, the media only does hit pieces?",mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,cause,"['it is unclear who is referenced', 'it is unclear who is referenced', 'the text references media']",doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,topk
"i hope youre not from iraq, because if you are, i hope you get shot",middle eastern folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references middle eastern folks', 'the text directly references middle eastern folks', 'the text indirectly references middle eastern folks']",doesn't use positive stereotyping,5,5,5,human,cbs
"I have never been to Israel, but my family is planning to go in the summer of 2017",jewish folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references jewish folks', 'it is unclear who is referenced', 'the text directly references jewish folks']",doesn't use positive stereotyping,1,1,1,human,CBS
the only way to get ahead is to take it from someone else and the only way to get ahead in life is to take from someone else,jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,2.3333333333333335,3.0,2.3333333333333335,ai,cbs
it is not fair to expect taxpayers to pay for the care of those who can not take care of themselves.,folks with mental disabilities,opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['it is unclear who is referenced', 'the text indirectly references folks with mental disabilities', 'it is unclear who is referenced']",doesn't use positive stereotyping,3.3333333333333335,3.3333333333333335,3.6666666666666665,human,cbs
" if they were so happy in their home country, they wouldn't be trying so hard to leave.",latino/hispanic folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,cause,"['it is unclear who is referenced', 'the text indirectly references latino/hispanic folks', 'the text indirectly references latino/hispanic folks']",doesn't use positive stereotyping,3.0,3.0,3.0,human,cbs
" homosexual perverts taught my generation everything we thought we knew about sex, see how perverse it is now?",lgbtq+ folks,neither factual nor opinion,doesn't use in-group language,contains lewd content,moral,the text directly references lgbtq+ folks,doesn't use positive stereotyping,5,5,5,human,topk
I think there is a universal value in learning more about a group of people one is not born into,jewish folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,it is unclear who is referenced,doesn't use positive stereotyping,1,1,1,human,TopK
"you should be grateful for what you have, because you could be worse off",folks with physical disabilities,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,"['it is unclear who is referenced', 'the text indirectly references folks with physical disabilities', 'it is unclear who is referenced']",doesn't use positive stereotyping,2.0,2.6666666666666665,2.6666666666666665,human,cbs
he said that a majority of the christian church in korea don't believe in the literal translation of the bible because they know it's too naive,asian folks,opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['it is unclear who is referenced', 'it is unclear who is referenced', 'the text directly references asian folks']",doesn't use positive stereotyping,2.0,2.0,2.0,human,TopK
"i am not homophobic, but i do not want my children to be taught that homosexuality is normal in school.",lgbtq+ folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references lgbtq+ folks,doesn't use positive stereotyping,2.0,2.3333333333333335,2.3333333333333335,human,cbs
we can change the way we depict black men in media,black/african-american folks,disagreement,doesn't use in-group language,doesn't contain lewd content,solution,the text directly references black/african-american folks,doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,TopK
"if youre not racist, youre just not looking at it from a logical perspective",black/african-american folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,"['the text indirectly references black/african-american folks', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,3.0,3.0,3.0,ai,cbs
" in fact, the only reason they don't do it anymore is because they are too lazy to get up from the couch and get their axes",native american/indigenous folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,"['it is unclear who is referenced', 'it is unclear who is referenced', 'the text indirectly references native american/indigenous folks']",doesn't use positive stereotyping,4.333333333333333,4.333333333333333,4.333333333333333,human,cbs
More then double the amount of Whites are in jail then Blacks and Hispanics combined and most of these points sound like ass kissing to me.,chinese folks,both factual and opinion,doesn't use in-group language,doesn't contain lewd content,cause,"['the text directly references chinese folks', 'the text directly references chinese folks', 'the text references black people, hispanic people']",doesn't use positive stereotyping,3.6666666666666665,3.6666666666666665,3.6666666666666665,human,TopK
"He's a retarded feral negro ( yes , feral humans who cannot talk occasionally pop up , having been abandoned as children. ) .",folks with mental disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references folks with mental disabilities', 'the text directly references folks with mental disabilities', 'it is unclear who is referenced']",doesn't use positive stereotyping,5,5,5,human,human
the history of the middle east is somewhat simple - it was originally tormented by the romans before being established as Islamic in the 7th century.,middle eastern folks,factual,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references middle eastern folks,doesn't use positive stereotyping,1,1,1,human,TopK
" according to martin, the way in which we see and interpret black people on tv has real world implications",black/african-american folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references black/african-american folks', 'it is unclear who is referenced', 'the text directly references black/african-american folks']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,TopK
china has the largest population of any other country in the world and it is the oldest country in the world as well.,chinese folks,factual,doesn't use in-group language,doesn't contain lewd content,,"['the text directly references chinese folks', 'it is unclear who is referenced', 'the text indirectly references chinese folks']",doesn't use positive stereotyping,1,1,1,ai,CBS
"why do we have to be so nice to them, theyre not even grateful for our help!  ",middle eastern folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['it is unclear who is referenced', 'the text directly references middle eastern folks', 'it is unclear who is referenced']",doesn't use positive stereotyping,2.3333333333333335,2.3333333333333335,2.3333333333333335,human,cbs
"Jews are not the only people to have suffered at the hands of the Nazis, but they are the only ones who are still being blamed for it",jewish folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references jewish folks,doesn't use positive stereotyping,1.3333333333333333,1.6666666666666667,1.6666666666666667,human,CBS
students have the right to know about the physical and sensory challenges of their peers,folks with physical disabilities,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references folks with physical disabilities', 'it is unclear who is referenced', 'the text directly references folks with physical disabilities']",doesn't use positive stereotyping,1,1,1,human,TopK
"Jews are not the only people who have been persecuted for their religious beliefs, but they are the only ones who have been persecuted for not having religious beliefs",jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references jewish folks,doesn't use positive stereotyping,2.6666666666666665,3.0,3.0,human,CBS
"These guys took offence earlier because I said ""midget"" instead of ""little person"". I was forced to restart my story. I said, ""OK, so I was fucking this dead little person...""",folks with physical disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references folks with physical disabilities,doesn't use positive stereotyping,4.666666666666667,4.0,4.333333333333333,human,human
"illegal mexicans get to murder white girls in cold blood and walk freemeanwhile Cantwell is still in jail even though he didn't hurt a single person",mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references mexican folks,doesn't use positive stereotyping,5,5,5,human,human
"A silver lining of growing obesity rates and trashy tattooing trends among womenFar fewer females to worry about passing when I go out and pining over.",women,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references women,doesn't use positive stereotyping,4.0,4.333333333333333,4.0,human,human
china town is heavily populated by the chinese,chinese folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references chinese folks,doesn't use positive stereotyping,2.3333333333333335,2.3333333333333335,2.3333333333333335,human,topk
" slavery was a great idea, and if it were still in place, the world would be a much better place",black folks / african-americans,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references black folks / african-americans', 'the text indirectly references black folks / african-americans', 'the text indirectly references black folks / african-americans']",doesn't use positive stereotyping,4.666666666666667,5,5,ai,cbs
"if you are a woman and you wear a hijab, you must be oppressed by your husband",muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references muslim folks', 'the text indirectly references muslim folks', 'the text directly references muslim folks']",doesn't use positive stereotyping,2.6666666666666665,4.0,4.0,human,cbs
Are you white but wanna be black? Just follow the Jews footsteps.,jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,the text directly references jewish folks,doesn't use positive stereotyping,5,5,5,human,human
Go back to China.,asian folks,opinion,doesn't use in-group language,doesn't contain lewd content,solution,the text directly references asian folks,doesn't use positive stereotyping,4.666666666666667,4.333333333333333,4.666666666666667,human,human
" i dont notice any muslims in this country, they will kill themselves if you leave them alone",middle eastern folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references middle eastern folks,doesn't use positive stereotyping,5,5,5,human,topk
people who have been diagnosed with schizophrenia should not have the right to have children,folks with mental disabilities,opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text indirectly references folks with mental disabilities', 'the text directly references folks with mental disabilities', 'the text directly references folks with mental disabilities']",doesn't use positive stereotyping,3.6666666666666665,3.3333333333333335,3.3333333333333335,human,cbs
why do immigrants come here? to rape my grandma?,middle eastern folks,disagreement,doesn't use in-group language,contains lewd content,moral,"['the text directly references middle eastern folks', 'the text indirectly references middle eastern folks', 'the text directly references middle eastern folks']",doesn't use positive stereotyping,4.333333333333333,4.333333333333333,4.666666666666667,human,topk
"my family has been in the United States for three generations, but I still feel like I have to explain to people that I'm not a terrorist",jewish folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references jewish folks', 'it is unclear who is referenced', 'the text directly references jewish folks']",doesn't use positive stereotyping,2.0,2.0,2.0,human,CBS
" A 0.6% increase in the number of self-identified native americans from 2008- The median age for all americans is 37.",native american/indigenous folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references native american/indigenous folks,maybe uses positive stereotyping,2.0,1.6666666666666667,1.6666666666666667,ai,topk
135 Billion dollars a year due to Illegal Aliens .....NO MORE IMMIGRATION.....PERIOD....WE ARE FULL !,latino/hispanic folks,both factual and opinion,doesn't use in-group language,doesn't contain lewd content,cause,"['the text directly references latino/hispanic folks', 'the text indirectly references latino/hispanic folks', 'the text indirectly references latino/hispanic folks']",doesn't use positive stereotyping,4.666666666666667,4.666666666666667,4.666666666666667,human,human
Dating after 30 like trying to find a parking space... The good ones are taken and the rest are handicapped,folks with physical disabilities,opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references folks with physical disabilities,doesn't use positive stereotyping,4.0,4.333333333333333,4.333333333333333,human,human
white people have the highest rate of divorce. why cant those lazy mexicans get married?,mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,cause,the text directly references mexican folks,doesn't use positive stereotyping,5,5,5,human,topk
being chinese is perfectly fine and it doesn't make me any less of a person,chinese folks,neither factual nor opinion,disagreement,doesn't contain lewd content,moral,the text directly references chinese folks,uses positive stereotyping,1,1,1,human,TopK
"i am glad that you are in a wheelchair, it makes it easier for me to push you out of the way when im in a hurry",folks with physical disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references folks with physical disabilities,doesn't use positive stereotyping,5,4.666666666666667,5,human,cbs
"I grew up in a family that was not particularly observant, but I was raised to believe that the Holocaust was the worst thing that had ever happened",jewish folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references jewish folks', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,1,1,1,human,CBS
"Why doesn't Mexico have an Olimpic team? All the ones who can run,jump or swim have allready crossed the border.",mexican folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references mexican folks,doesn't use positive stereotyping,4.333333333333333,5,4.333333333333333,human,human
it's not fair to generalize about a person based on the color of their skin or the country they come from,latino/hispanic folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references latino/hispanic folks', 'it is unclear who is referenced', 'the text indirectly references latino/hispanic folks']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
" we do not have to explain this one, do we?",asian folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,1,1,1,human,cbs
" as disabled people, we have no control over our lives",folks with physical disabilities,neither factual nor opinion,disagreement,doesn't contain lewd content,cause,the text directly references folks with physical disabilities,doesn't use positive stereotyping,2.0,2.0,2.0,human,topk
" how she ""thinks"" she learned to code",asian folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references asian folks', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,2.0,2.0,2.0,human,TopK
i need to be there to see her after EVERY class,chinese folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,it is unclear who is referenced,doesn't use positive stereotyping,2.0,2.0,2.0,human,topk
it is a waste of time and money to provide services for the severely disabled,folks with mental disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references folks with mental disabilities,doesn't use positive stereotyping,4.333333333333333,4.333333333333333,4.666666666666667,human,cbs
many lesbians call themselves gay or even queer because they dont like to identify with the stigma associated with women who have sex with women.,lgbtq+ folks,disagreement,doesn't use in-group language,contains lewd content,moral,the text directly references lgbtq+ folks,doesn't use positive stereotyping,1.3333333333333333,1.6666666666666667,1.6666666666666667,human,TopK
native americans use a term called 2k for...,native american/indigenous folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references native american/indigenous folks,doesn't use positive stereotyping,1,1,1,ai,topk
Did they try turning Stephen Hawking off and on again?,folks with physical disabilities,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references folks with physical disabilities', 'it is unclear who is referenced', 'the text indirectly references folks with physical disabilities']",doesn't use positive stereotyping,3.0,2.3333333333333335,2.6666666666666665,human,human
I had some Muslim Fried Chicken the other day. It was exploding with flavour.,muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references muslim folks,doesn't use positive stereotyping,4.333333333333333,4.333333333333333,4.333333333333333,human,human
I never realized I actually didn't like brussel sprouts until I didn't hate them,jewish folks,opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,it is unclear who is referenced,doesn't use positive stereotyping,1.3333333333333333,1.6666666666666667,1.6666666666666667,ai,TopK
"i am not racist, i have a black friend     ",chinese folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references chinese folks', 'the text indirectly references chinese folks', 'the text directly references chinese folks']",doesn't use positive stereotyping,2.3333333333333335,2.3333333333333335,2.3333333333333335,human,cbs
What two kinds of people are totally different but always look the same? Asians and hepatitis patients,chinese folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references chinese folks,doesn't use positive stereotyping,5,5,5,human,human
" a jewish prayer shawl, called a ""tallit""",jewish folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references jewish folks,doesn't use positive stereotyping,1,1,1,ai,TopK
"you should be grateful for the life you have, you are lucky to be alive   ",folks with physical disabilities,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,it is unclear who is referenced,doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,cbs
"i don't know what it is like to live in a communist country, i have never been there and i dont know what it is like",chinese folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,"['the text directly references chinese folks', 'it is unclear who is referenced', 'it is unclear who is referenced']",doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,CBS
Only 1 in 700 people will get this... An extra 21st chromosome.,folks with mental disabilities,factual,doesn't use in-group language,doesn't contain lewd content,cause,"['the text indirectly references folks with mental disabilities', 'the text directly references folks with mental disabilities', 'the text indirectly references folks with mental disabilities']",doesn't use positive stereotyping,2.0,2.6666666666666665,2.6666666666666665,human,human
what 's a mexicans favourite sport ? cross country,mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references mexican folks,doesn't use positive stereotyping,4.666666666666667,4.666666666666667,4.666666666666667,human,human
Look for more famous people who have been indictment watch out OSAMABAMAVICH we are on to your TREASON Muslim brotherhood,muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references muslim folks,doesn't use positive stereotyping,4.666666666666667,4.333333333333333,5,human,human
i used to call myself an ally because i was so afraid to admit i was queer! my mom was like 'i have to accept that,lgbtq+ folks,factual,harmless due to in-group,doesn't contain lewd content,cause,the text directly references lgbtq+ folks,doesn't use positive stereotyping,1.3333333333333333,1.3333333333333333,1.3333333333333333,human,TopK
" coming to america means people lose their culture, and you should preserve that",latino/hispanic folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references latino/hispanic folks', 'it is unclear who is referenced', 'the text indirectly references latino/hispanic folks']",doesn't use positive stereotyping,1.6666666666666667,2.0,2.0,human,TopK
"What's the difference between Tea and Mexicans? One was deported and the other imported, both purposefully.",mexican folks,opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references mexican folks,doesn't use positive stereotyping,5,4.333333333333333,4.666666666666667,human,human
" yeah, its technically a minority, but like, if we're gonna be PC about every ethnic group, we need to get rid of the word minority",mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['it is unclear who is referenced', 'the text indirectly references mexican folks', 'it is unclear who is referenced']",doesn't use positive stereotyping,2.3333333333333335,3.0,3.0,human,topk
The mormon people are not treated well in america,muslim folks,disagreement,doesn't use in-group language,doesn't contain lewd content,cause,"['the text directly references muslim folks', 'the text directly references muslim folks', 'it is unclear who is referenced']",doesn't use positive stereotyping,2.0,2.0,2.0,human,TopK
- - - - - - - - -tess are you in the middle east?,middle eastern folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,"['it is unclear who is referenced', 'it is unclear who is referenced', 'the text indirectly references middle eastern folks']",doesn't use positive stereotyping,1,1,1,human,TopK
" Jihad typically means ""struggle"" but is often misinterpreted",muslim folks,factual,doesn't use in-group language,doesn't contain lewd content,,"['it is unclear who is referenced', 'the text indirectly references muslim folks', 'the text indirectly references muslim folks']",doesn't use positive stereotyping,1,1,1,human,TopK
" 1st muslim to go to space for UAE- 1st US muslim attorney general- 1st muslim name on the G.",muslim folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references muslim folks,disagreement,1,1,1,human,topk
Did you know there's an equation to calculate the rate of Jews who left concentration camps? Chimney length vs. wind speed.,jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references jewish folks,doesn't use positive stereotyping,4.666666666666667,5,5,human,human
there is a direct link between the amount of melanin a person has in their skin and the amount of melanin they have between their ears,black folks / african-americans,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references black folks / african-americans', 'the text indirectly references black folks / african-americans', 'the text directly references black folks / african-americans']",doesn't use positive stereotyping,3,3.6666666666666665,3.6666666666666665,ai,cbs
people are kind and outgoing,middle eastern folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,it is unclear who is referenced,uses positive stereotyping,1,1,1,human,TopK
when i was a kid i used to go there with my family and we would always order the hot and sour soup because it was so good,chinese folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['it is unclear who is referenced', 'the text indirectly references chinese folks', 'it is unclear who is referenced']",doesn't use positive stereotyping,1,1,1,human,CBS
"a jew , a mexican and a black guy walk into the bar . <repeat> the bartender pulls out his gun and says "" get the fuck outta here """,mexican folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references mexican folks,doesn't use positive stereotyping,4.0,4.0,4.0,human,human
" Islam is a religion. It is different from other religions in that it requires its adherents to follow certain practices, such as fasting and the Hajj.",muslim folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references muslim folks', 'the text indirectly references muslim folks', 'the text directly references muslim folks']",doesn't use positive stereotyping,1,1,1,ai,topk
Don't worry about Mr. ________.  He's just extremely Jewish.,jewish folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,moral,the text directly references jewish folks,doesn't use positive stereotyping,4.0,4.0,4.0,human,human
All you muzzy lovers need to do one thing. Tell muzzies in the mideast to leave Israel alone. Don't start no shit won't be no shit. #Israel,muslim folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,solution,the text directly references muslim folks,doesn't use positive stereotyping,5,5,5,human,human
that one chinese kid has such small eyes he cant see out of them,chinese folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references chinese folks,doesn't use positive stereotyping,4.333333333333333,4.666666666666667,5,human,topk
"this is not just a problem in the south, but a problem in the north and in the west and in the east and in the midwest",black/african-american folks,disagreement,doesn't use in-group language,doesn't contain lewd content,cause,it is unclear who is referenced,doesn't use positive stereotyping,2.0,2.0,2.0,human,CBS
I am 46 years old and i am the mother of four children and i live in the New York City area but work in the Long Island area.,native american/indigenous folks,neither factual nor opinion,doesn't use in-group language,doesn't contain lewd content,,it is unclear who is referenced,doesn't use positive stereotyping,1,1,1,human,topk
the mentally disabled should be able to live in their communities and not be forced into institutions.,folks with mental disabilities,opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references folks with mental disabilities,uses positive stereotyping,1,1,1,human,CBS
"i knew a guy who died in a terrorist attack . <repeat> his last words were "" allahu akbar """,middle eastern folks,disagreement,doesn't use in-group language,doesn't contain lewd content,moral,"['the text indirectly references middle eastern folks', 'the text indirectly references middle eastern folks', 'it is unclear who is referenced']",doesn't use positive stereotyping,4.0,3.6666666666666665,4.0,human,human
she is worried that they will grow up in a world where they will have to prove that they are not like the terrorists they see on TV,muslim folks,disagreement,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text indirectly references muslim folks', 'it is unclear who is referenced', 'the text indirectly references muslim folks']",doesn't use positive stereotyping,2.3333333333333335,2.0,2.0,human,CBS
Sikhs have been mistaken for muslims and have been targeted,muslim folks,factual,doesn't use in-group language,doesn't contain lewd content,disagreement,the text directly references muslim folks,doesn't use positive stereotyping,1.6666666666666667,1.6666666666666667,1.6666666666666667,human,TopK
she is probably a lesbo,women,opinion,doesn't use in-group language,doesn't contain lewd content,disagreement,"['the text directly references women', 'it is unclear who is referenced', 'the text indirectly references women']",doesn't use positive stereotyping,3.3333333333333335,3.3333333333333335,3.3333333333333335,human,topk
